,potential,age,height_cm,weight_kg,league_level,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attacking_work_rate,defending_work_rate,overall
8116,76,23,180,72,1.0,3,2,1,64.0,52.0,65.0,68.0,62.0,69.0,54,49,55,75,36,66,41,54,71,73,63,65,67,68,54,59,60,76,68,55,63,65,45,64,56,67,62,63,58,6,6,13,14,12,3,3,67
1216,76,29,172,67,1.0,4,3,2,76.0,63.0,70.0,75.0,72.0,66.0,70,54,65,75,50,75,66,64,69,76,78,75,73,74,81,76,72,75,57,70,75,74,71,63,60,69,68,76,74,11,14,12,12,11,5,3,76
872,77,35,178,73,1.0,4,3,2,53.0,76.0,78.0,78.0,44.0,67.0,78,71,70,78,75,78,81,82,75,80,58,49,70,81,75,80,67,77,68,81,53,37,81,79,78,86,42,46,36,15,15,8,10,12,5,3,77
8622,71,25,178,71,1.0,3,3,1,71.0,33.0,53.0,64.0,63.0,62.0,65,33,59,61,31,68,38,65,33,61,71,71,62,60,65,30,60,75,61,25,49,68,45,44,61,48,65,61,60,15,14,7,11,11,3,5,67
8935,67,27,181,74,2.0,3,3,1,77.0,59.0,64.0,73.0,54.0,61.0,60,56,56,69,62,73,62,55,58,72,78,76,81,68,75,65,64,73,59,59,51,59,63,66,55,67,55,54,38,14,10,10,13,7,3,3,66
11710,74,21,175,72,4.0,4,2,1,67.0,51.0,63.0,62.0,57.0,67.0,60,46,45,65,42,59,62,59,67,62,68,67,72,59,73,60,66,91,54,56,68,58,54,62,47,63,59,59,57,9,6,7,11,9,3,3,64
11021,74,20,190,79,1.0,3,2,1,58.0,29.0,46.0,54.0,65.0,68.0,46,26,65,53,26,48,35,32,55,60,53,62,55,65,56,44,72,65,74,20,56,66,21,31,49,63,62,66,67,8,6,11,8,15,3,3,65
522,79,33,181,72,1.0,3,3,1,45.0,64.0,75.0,72.0,75.0,70.0,54,54,57,85,67,72,50,71,83,81,44,45,55,72,52,76,60,66,71,75,75,77,66,78,62,65,77,77,73,12,8,12,16,16,3,3,79
8389,70,24,180,74,1.0,2,2,1,74.0,30.0,53.0,66.0,63.0,66.0,61,25,52,65,30,65,29,31,54,66,76,72,72,63,67,36,59,74,70,24,50,60,57,33,41,64,63,67,65,10,12,8,10,15,3,3,67
11637,70,23,183,71,1.0,3,3,1,75.0,49.0,52.0,63.0,57.0,62.0,55,51,48,58,31,61,49,34,44,64,74,76,68,63,67,54,63,76,59,46,53,58,55,52,42,59,56,61,59,8,12,11,8,12,3,3,64
14767,75,19,177,71,1.0,3,3,1,75.0,52.0,58.0,64.0,37.0,48.0,59,51,46,61,42,63,59,52,53,62,81,70,73,55,79,55,56,63,41,53,47,35,55,58,49,56,37,38,32,9,8,9,12,14,3,3,61
13389,62,33,191,79,4.0,2,2,1,43.0,28.0,42.0,41.0,61.0,74.0,30,27,60,55,16,34,19,29,48,46,51,36,41,58,42,42,72,62,85,17,63,60,23,37,37,57,62,62,61,10,12,13,13,8,1,5,62
50,86,32,170,68,1.0,3,3,3,86.0,69.0,81.0,83.0,77.0,71.0,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,5,3,86
16899,74,18,188,70,1.0,4,2,1,71.0,57.0,54.0,57.0,40.0,51.0,55,56,48,56,47,56,58,58,50,57,72,70,60,56,57,68,49,55,50,53,51,34,55,51,55,55,41,42,34,11,6,10,14,10,3,3,58
16120,65,22,176,65,1.0,3,2,1,76.0,26.0,50.0,57.0,53.0,59.0,55,25,48,54,19,57,30,29,48,56,75,76,69,50,67,27,64,66,59,23,50,55,50,49,35,45,52,55,54,9,6,8,12,13,3,3,59
15579,69,20,177,75,1.0,3,3,1,60.0,61.0,44.0,60.0,25.0,63.0,39,67,58,61,44,60,32,20,21,62,59,61,56,49,75,61,65,64,67,55,49,17,59,45,52,42,23,21,24,7,12,10,12,13,5,3,60
16379,60,26,164,59,1.0,2,2,1,61.0,27.0,50.0,46.0,58.0,44.0,50,25,42,60,24,49,37,28,53,31,63,60,55,55,89,30,61,66,32,21,44,57,41,38,43,40,55,65,65,6,8,14,12,7,3,3,59
8415,74,23,192,90,2.0,2,2,1,54.0,69.0,51.0,59.0,31.0,75.0,39,71,70,61,59,62,59,55,39,66,56,53,33,59,34,70,65,70,84,66,62,25,68,52,65,61,23,32,22,13,6,13,8,14,3,1,67
19032,50,29,185,84,1.0,2,2,1,65.0,37.0,49.0,46.0,47.0,60.0,44,33,47,56,35,46,37,33,56,43,67,64,60,44,55,49,59,57,63,34,58,43,48,44,36,35,50,46,45,8,5,11,5,7,1,3,50
19116,61,20,171,55,1.0,2,2,1,64.0,42.0,44.0,55.0,32.0,37.0,37,38,36,48,43,54,45,40,44,52,61,67,58,54,85,52,52,35,34,39,41,20,41,46,41,55,35,34,33,9,11,7,13,11,5,3,49
16565,70,21,176,70,1.0,4,3,1,59.0,49.0,59.0,63.0,54.0,56.0,59,55,46,60,36,62,44,38,58,64,64,55,66,52,64,47,49,58,57,39,51,50,54,67,59,60,60,54,51,14,7,10,7,12,3,3,58
11355,64,28,178,73,1.0,5,2,1,72.0,56.0,60.0,61.0,58.0,67.0,62,47,54,62,45,61,49,47,64,63,72,72,59,62,65,71,67,63,69,65,67,59,58,55,45,46,58,60,58,7,10,7,10,12,3,3,64
12876,64,27,170,65,1.0,3,2,1,60.0,59.0,61.0,63.0,51.0,52.0,57,57,54,64,43,63,45,48,60,65,67,55,57,60,79,62,63,66,40,66,64,58,65,68,41,49,48,48,50,7,10,8,12,13,3,3,63
730,81,26,178,74,1.0,2,3,3,83.0,51.0,69.0,77.0,73.0,65.0,74,52,60,76,41,77,63,50,59,77,82,84,78,76,77,52,64,75,58,43,72,76,67,66,62,70,74,74,76,8,14,14,13,12,5,1,78
12507,63,29,185,78,4.0,2,2,1,58.0,27.0,41.0,46.0,62.0,75.0,32,21,63,51,30,39,28,28,46,48,52,62,59,57,61,43,72,72,75,24,78,61,31,35,28,44,62,62,62,16,14,7,12,10,1,5,63
16556,65,23,182,71,1.0,3,2,1,64.0,57.0,44.0,58.0,26.0,59.0,44,56,59,49,40,56,40,29,25,57,61,66,67,57,62,63,64,58,59,55,58,19,63,52,58,52,31,17,19,9,11,10,8,7,3,1,58
2991,76,24,182,78,1.0,3,2,1,75.0,43.0,62.0,68.0,70.0,77.0,70,34,65,72,41,69,59,60,65,67,73,76,69,63,65,74,85,81,76,32,74,65,54,33,30,68,71,73,73,14,13,13,13,14,5,3,73
5621,69,28,187,82,1.0,2,2,1,67.0,44.0,62.0,60.0,66.0,77.0,65,25,63,61,29,57,64,62,63,63,61,72,60,66,52,70,62,88,73,64,78,68,49,59,41,61,67,66,63,13,13,13,8,15,5,3,69
13826,76,21,173,64,1.0,3,2,1,80.0,45.0,48.0,62.0,54.0,73.0,60,36,50,52,45,60,27,29,50,59,77,83,79,58,83,60,76,69,78,48,66,63,58,38,31,46,50,53,51,10,13,11,15,11,5,5,62
10710,74,21,165,60,1.0,2,3,1,70.0,55.0,60.0,67.0,57.0,64.0,65,57,46,61,47,66,50,47,58,66,70,70,72,62,86,55,63,72,56,52,74,58,54,58,50,57,52,64,62,10,13,14,6,10,5,3,65
16209,59,54,177,72,1.0,4,3,1,30.0,63.0,55.0,62.0,19.0,46.0,44,66,56,61,62,64,69,54,36,68,29,30,29,46,67,59,32,30,56,61,45,16,71,66,59,78,16,13,13,6,14,8,6,7,1,1,59
3576,72,29,175,69,1.0,3,3,1,79.0,44.0,61.0,71.0,68.0,62.0,70,35,54,66,38,71,43,57,57,69,74,83,74,69,77,54,75,80,53,48,59,66,56,50,55,67,68,72,69,9,9,8,10,11,3,3,72
5574,69,30,171,60,1.0,3,3,1,70.0,64.0,70.0,73.0,66.0,58.0,76,59,49,73,56,77,74,56,69,67,73,68,78,65,86,75,72,51,55,67,69,64,66,60,59,65,68,70,69,9,12,16,15,13,5,3,69
9400,71,24,190,82,1.0,3,2,1,62.0,47.0,57.0,64.0,61.0,81.0,42,40,48,67,36,67,43,33,61,62,56,67,66,56,51,62,40,82,86,50,76,65,50,62,36,71,61,66,52,8,14,14,13,9,3,5,66
17756,65,21,187,82,1.0,3,2,1,50.0,26.0,36.0,33.0,57.0,62.0,22,22,56,52,23,29,29,22,38,24,48,51,52,48,52,37,67,58,66,22,55,58,21,28,34,41,51,62,59,14,8,11,9,5,3,3,56
9764,74,21,186,78,1.0,3,2,1,72.0,50.0,57.0,66.0,59.0,69.0,71,41,59,56,51,65,57,51,58,73,70,74,58,59,60,66,64,76,69,53,62,58,48,45,58,56,57,61,62,13,12,11,11,7,3,3,66
16023,70,22,192,80,1.0,2,2,1,58.0,57.0,42.0,55.0,36.0,70.0,29,60,63,46,45,54,43,34,35,57,64,53,58,55,65,61,64,66,79,52,55,23,58,53,50,45,43,31,28,11,11,14,7,7,3,3,59
9278,66,27,189,77,1.0,3,2,1,69.0,65.0,52.0,63.0,24.0,66.0,43,68,67,58,52,65,56,29,45,64,71,67,59,64,54,68,65,66,80,56,30,18,66,58,67,52,25,17,14,12,6,12,7,10,3,3,66
7555,67,31,184,79,1.0,3,2,1,67.0,24.0,41.0,53.0,71.0,66.0,37,18,68,55,35,47,20,16,39,56,65,68,63,62,57,37,65,65,72,18,51,68,33,32,29,58,75,72,67,16,7,14,12,13,3,3,67
12151,73,23,180,72,1.0,4,2,1,67.0,65.0,52.0,63.0,26.0,56.0,45,66,67,58,68,62,59,65,39,65,68,67,58,60,67,67,71,58,63,61,31,20,63,55,67,62,25,20,18,11,10,13,11,6,3,3,64
3726,75,25,185,79,1.0,4,3,1,66.0,70.0,68.0,73.0,35.0,67.0,68,72,58,69,72,77,69,45,65,75,65,66,66,67,55,74,61,66,72,64,56,33,73,74,56,65,32,31,36,11,8,13,8,8,5,3,72
3368,73,26,171,64,1.0,4,4,1,70.0,70.0,70.0,78.0,47.0,60.0,70,70,50,70,65,80,72,73,65,76,72,68,80,65,86,75,85,68,62,68,37,49,69,70,66,70,35,55,48,12,6,12,11,11,5,1,72
8462,78,21,181,66,1.0,2,2,1,72.0,43.0,57.0,72.0,62.0,61.0,66,36,52,58,34,73,62,37,50,70,74,71,76,66,69,58,60,64,59,41,60,63,59,54,48,71,59,67,66,15,10,6,5,14,5,3,67
1866,80,24,175,70,1.0,4,4,2,92.0,71.0,65.0,80.0,34.0,54.0,66,72,57,67,69,82,70,45,63,76,93,92,91,66,84,71,88,69,44,70,53,18,71,65,65,69,37,38,25,12,9,9,6,11,5,1,75
5787,69,30,180,80,1.0,3,3,1,76.0,56.0,61.0,71.0,49.0,65.0,68,59,45,64,33,69,45,36,58,75,77,75,78,68,70,49,61,75,62,60,63,59,69,59,44,50,41,53,48,8,7,14,15,14,3,3,69
6988,72,26,178,70,1.0,2,2,1,65.0,53.0,63.0,64.0,65.0,66.0,54,42,58,69,57,60,47,55,67,66,68,63,66,68,68,70,71,67,63,59,70,70,55,64,53,66,69,60,62,15,8,15,10,11,1,3,68
5141,76,23,181,77,1.0,4,3,1,85.0,67.0,54.0,73.0,26.0,66.0,43,73,68,68,56,74,40,31,33,70,84,85,82,69,68,68,91,69,69,56,48,17,67,64,62,68,31,17,15,11,14,9,8,8,5,3,70
3999,73,26,172,70,2.0,3,3,1,75.0,54.0,68.0,79.0,26.0,62.0,64,55,20,71,54,79,62,61,64,77,82,69,91,70,88,50,56,90,60,52,35,29,66,73,56,70,30,22,24,6,12,10,7,9,5,3,71
9038,66,30,175,73,1.0,2,2,1,69.0,49.0,61.0,60.0,64.0,67.0,62,40,48,62,53,61,70,59,57,54,67,70,71,64,69,61,74,69,66,52,66,66,58,59,52,60,66,66,65,7,7,12,13,13,3,3,66
11836,65,26,167,56,1.0,3,3,1,78.0,57.0,60.0,68.0,30.0,41.0,63,56,51,62,54,67,62,56,53,64,82,75,83,57,86,63,51,54,34,56,39,21,59,61,44,62,25,32,31,9,13,15,7,9,3,1,64
5911,73,24,177,80,1.0,3,2,1,57.0,57.0,64.0,62.0,70.0,74.0,57,58,69,70,31,58,54,67,67,66,59,55,64,58,59,63,88,77,75,59,65,66,47,62,59,70,72,72,70,14,14,14,11,8,3,5,69
364,83,26,182,79,1.0,3,2,2,68.0,49.0,62.0,64.0,82.0,77.0,48,41,74,78,55,56,56,50,70,72,64,71,54,80,74,69,90,69,77,43,83,86,39,48,61,78,83,82,81,12,9,8,12,11,3,3,81
18732,60,23,169,67,1.0,3,2,1,64.0,24.0,35.0,47.0,49.0,59.0,43,24,39,34,23,46,31,30,28,39,68,61,62,46,74,20,63,65,52,21,66,53,44,37,38,38,50,47,52,13,8,14,6,6,1,5,52
15993,59,29,188,80,1.0,3,2,1,64.0,57.0,40.0,55.0,24.0,65.0,34,59,63,46,53,57,31,25,29,55,62,66,51,57,45,63,61,62,80,48,33,20,57,52,57,48,19,19,23,15,11,13,13,9,3,3,59
10707,65,30,179,70,1.0,2,2,1,48.0,29.0,52.0,45.0,67.0,63.0,51,22,58,64,64,36,61,28,58,51,56,41,46,66,66,24,63,46,71,34,63,71,32,31,46,54,68,66,64,11,13,12,9,11,3,3,65
1086,82,23,175,66,1.0,2,3,2,67.0,67.0,74.0,76.0,74.0,69.0,69,64,62,78,58,75,66,63,77,78,69,65,74,80,74,76,66,73,66,76,74,74,52,73,44,77,77,75,71,12,6,13,10,7,5,3,77
4284,71,21,166,64,1.0,3,3,1,87.0,36.0,60.0,68.0,64.0,67.0,64,28,50,67,46,66,53,31,52,69,91,84,78,61,75,47,66,85,68,38,43,68,53,57,38,66,62,69,65,11,6,13,12,6,3,3,71
15021,80,17,180,67,1.0,2,3,1,66.0,47.0,60.0,66.0,50.0,50.0,43,44,55,69,41,65,55,47,65,67,65,66,71,57,71,56,66,44,46,43,64,46,59,62,54,65,42,57,55,14,6,8,8,9,5,3,61
12801,73,23,177,80,1.0,2,2,1,69.0,43.0,53.0,54.0,65.0,62.0,56,39,52,61,32,49,38,39,45,54,70,68,65,63,72,56,66,65,61,41,60,66,49,48,44,52,67,66,63,15,14,15,7,14,3,3,63
258,86,25,189,70,1.0,3,4,2,63.0,78.0,79.0,82.0,74.0,71.0,72,79,67,83,67,83,75,59,80,86,67,60,71,82,67,77,46,87,67,83,68,76,81,82,67,77,70,78,75,16,11,7,13,13,3,3,82
1217,76,32,186,80,1.0,4,3,2,50.0,63.0,74.0,72.0,73.0,72.0,69,54,66,80,66,72,64,58,78,76,51,50,64,69,64,72,54,80,68,74,74,74,62,74,68,69,73,75,69,8,9,14,15,6,3,3,76
13924,78,20,185,77,1.0,3,4,1,73.0,54.0,61.0,63.0,45.0,59.0,56,49,54,64,53,63,60,48,59,61,70,75,73,57,63,62,60,63,61,55,51,40,57,66,55,65,47,44,39,6,10,12,13,8,5,3,62
271,87,24,176,68,1.0,4,4,2,91.0,76.0,76.0,84.0,49.0,72.0,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,45,54,38,8,7,13,8,14,5,5,82
8750,66,32,181,79,1.0,4,2,1,33.0,43.0,61.0,56.0,65.0,74.0,48,41,65,70,33,56,51,54,67,60,34,33,40,64,61,52,72,73,75,38,75,66,53,56,37,60,65,65,65,10,6,11,7,13,3,5,66
15044,72,21,177,68,2.0,3,2,1,70.0,38.0,50.0,58.0,55.0,59.0,56,33,49,58,32,58,39,35,50,58,68,71,61,56,70,45,69,69,54,38,56,52,49,36,42,44,52,59,59,14,13,6,14,13,3,3,61
17814,62,25,175,65,1.0,4,2,1,67.0,43.0,51.0,54.0,50.0,65.0,52,41,42,56,42,51,49,42,55,53,66,68,66,44,72,49,62,58,64,42,75,53,42,43,47,54,47,54,45,9,14,7,10,10,3,5,55
8410,75,21,183,72,1.0,2,2,1,60.0,35.0,50.0,56.0,68.0,70.0,38,28,67,65,26,49,23,23,62,61,57,63,60,67,60,53,72,79,71,34,58,71,31,42,37,56,68,67,64,12,7,10,14,6,1,3,67
17379,68,18,185,75,1.0,3,2,1,69.0,59.0,37.0,61.0,19.0,41.0,28,62,51,41,56,62,53,31,27,65,68,69,64,50,51,62,42,40,43,57,37,11,51,42,36,46,16,18,16,10,6,10,10,9,3,3,57
2451,73,37,185,75,2.0,3,2,2,38.0,39.0,49.0,53.0,78.0,66.0,30,24,71,60,22,46,34,30,66,60,34,42,45,70,60,68,74,54,67,48,76,81,25,42,48,75,80,78,74,11,8,11,5,6,1,3,73
13517,62,28,175,70,1.0,3,2,1,74.0,51.0,57.0,60.0,56.0,65.0,60,52,55,57,46,60,57,49,54,61,75,74,62,58,63,56,69,73,67,45,50,56,56,58,45,57,56,56,56,10,10,10,14,7,5,3,62
2036,74,31,190,82,1.0,2,2,1,33.0,40.0,54.0,55.0,77.0,69.0,34,32,73,67,40,54,51,34,61,60,32,33,34,70,38,62,60,55,75,36,76,78,34,51,46,73,79,78,73,7,6,10,12,9,1,3,74
10325,65,33,177,72,1.0,4,3,1,90.0,64.0,52.0,71.0,23.0,52.0,51,65,56,61,67,77,41,43,52,64,89,91,77,56,74,62,45,44,61,59,41,23,61,44,77,55,18,17,22,8,7,7,6,9,3,3,65
12629,68,24,174,66,1.0,3,2,1,82.0,56.0,61.0,65.0,56.0,63.0,58,59,37,66,37,64,49,38,63,66,85,80,62,62,74,58,66,72,60,56,56,61,60,61,44,59,54,60,55,5,10,13,13,10,3,3,63
347,82,27,186,80,1.0,2,4,2,94.0,78.0,72.0,78.0,37.0,81.0,76,77,73,74,74,81,76,53,66,76,93,94,78,82,62,85,88,83,82,77,75,21,85,73,64,81,42,34,29,14,15,14,10,13,5,3,81
17654,75,18,178,63,1.0,2,2,1,68.0,49.0,57.0,61.0,39.0,52.0,51,53,38,62,34,60,52,49,55,61,68,68,65,45,72,50,43,63,52,47,41,40,55,58,33,57,38,40,39,12,12,7,13,7,3,3,56
18749,70,18,185,68,4.0,3,2,1,65.0,42.0,48.0,53.0,34.0,59.0,38,40,38,53,40,52,38,35,51,51,66,65,64,48,62,44,63,51,69,43,42,32,49,53,36,50,33,35,35,13,10,7,14,14,3,1,52
14306,73,19,171,65,3.0,3,2,1,58.0,64.0,46.0,65.0,25.0,57.0,40,66,56,54,62,65,38,29,37,64,55,60,77,59,74,67,63,67,56,58,47,20,63,52,63,44,19,24,22,7,10,10,11,10,3,3,62
9356,67,27,179,67,1.0,2,2,1,74.0,30.0,51.0,61.0,61.0,58.0,67,30,54,53,26,52,32,31,54,73,74,74,72,60,68,28,57,70,54,28,55,61,49,37,37,49,64,59,61,13,10,7,5,12,3,3,66
14560,68,21,186,74,4.0,2,2,1,64.0,34.0,44.0,49.0,59.0,72.0,36,29,57,50,27,49,38,28,47,44,64,64,52,57,57,46,74,66,80,32,61,58,39,46,33,50,61,60,58,10,8,9,6,7,5,3,61
5065,70,25,178,76,1.0,2,2,1,65.0,52.0,64.0,59.0,69.0,71.0,70,47,68,72,52,56,62,58,64,64,64,66,53,62,69,57,70,75,70,60,69,64,51,48,48,62,65,75,70,10,9,8,14,9,5,3,70
3656,80,23,183,63,2.0,3,3,1,69.0,59.0,65.0,69.0,69.0,75.0,59,58,62,72,43,70,53,42,68,70,72,67,61,72,74,69,72,85,68,59,82,62,57,65,49,69,72,72,73,12,6,7,13,12,3,5,72
2626,73,31,186,72,1.0,3,3,1,67.0,72.0,73.0,70.0,69.0,76.0,68,72,56,80,35,69,41,43,76,70,66,67,67,75,76,80,59,73,72,81,92,78,62,80,51,75,65,73,65,10,13,8,15,10,5,3,73
550,79,32,180,75,1.0,3,3,2,70.0,56.0,67.0,71.0,80.0,79.0,73,48,84,71,57,71,63,62,67,69,74,67,72,78,69,66,84,80,78,58,79,78,66,58,60,73,80,80,79,9,10,15,13,15,3,3,79
18407,66,20,180,70,1.0,3,2,1,69.0,54.0,38.0,50.0,19.0,50.0,28,57,58,43,45,46,43,28,29,52,66,72,54,49,62,51,68,58,50,53,33,10,52,45,47,50,18,15,17,9,12,14,5,13,3,3,54
6835,68,30,180,69,1.0,4,3,1,73.0,63.0,68.0,71.0,48.0,60.0,62,62,58,70,57,67,70,72,67,74,73,73,76,71,69,64,52,69,57,63,59,53,69,72,72,72,44,49,39,14,9,15,14,15,3,1,68
16019,66,23,177,70,1.0,3,2,1,62.0,46.0,59.0,61.0,56.0,66.0,56,40,49,63,41,58,41,39,62,61,61,63,76,53,72,56,64,54,75,46,58,59,56,60,47,62,53,59,58,12,6,6,10,7,3,3,59
6851,68,29,197,97,1.0,3,2,1,38.0,38.0,41.0,37.0,66.0,83.0,31,40,70,53,31,25,36,31,37,52,34,42,32,62,30,46,46,68,93,27,84,68,32,37,39,55,65,66,62,15,13,7,16,7,1,3,68
12292,63,30,188,89,4.0,3,2,1,64.0,56.0,61.0,60.0,61.0,85.0,58,52,57,65,48,60,51,54,63,62,65,64,60,63,36,66,50,83,89,58,85,60,59,61,49,61,63,61,57,12,12,7,9,8,5,5,63
9069,66,28,180,77,1.0,4,2,1,76.0,33.0,48.0,62.0,64.0,79.0,58,31,58,54,25,62,29,32,41,60,74,77,73,60,53,41,78,81,79,24,76,63,46,39,42,56,65,65,64,6,11,15,10,9,3,3,66
15946,77,18,178,73,1.0,3,2,1,72.0,35.0,51.0,50.0,57.0,54.0,60,30,50,55,31,54,34,36,53,42,71,73,56,51,58,36,55,59,52,36,51,53,60,42,43,42,49,67,65,10,9,12,7,14,5,3,60
7383,80,21,188,100,1.0,4,2,1,69.0,68.0,45.0,62.0,19.0,78.0,30,69,64,57,47,64,33,33,35,66,65,73,53,67,46,80,72,59,96,60,57,15,66,50,65,52,15,15,10,11,9,15,11,13,5,1,68
17846,70,20,186,73,1.0,3,2,1,59.0,29.0,42.0,46.0,56.0,59.0,42,26,48,48,29,44,31,33,44,44,66,54,54,52,60,34,71,55,61,29,55,54,38,35,34,36,60,58,52,10,6,10,7,7,3,3,55
8125,67,29,189,87,2.0,3,2,1,62.0,56.0,46.0,53.0,66.0,73.0,40,56,73,55,32,50,33,35,46,52,65,60,53,61,52,75,80,57,80,46,72,63,48,42,60,70,66,65,69,13,9,7,10,9,3,5,67
6115,71,28,182,77,1.0,3,2,1,57.0,23.0,49.0,44.0,70.0,78.0,27,16,67,62,20,29,23,28,61,49,58,57,68,67,59,36,81,75,83,22,68,68,23,50,32,54,69,72,70,14,6,10,6,13,1,3,69
2369,79,23,172,68,1.0,3,3,1,82.0,63.0,70.0,75.0,69.0,69.0,71,61,68,72,48,74,69,61,70,73,85,79,84,73,84,68,77,73,62,66,81,71,70,70,53,71,69,68,70,8,8,11,10,9,5,3,74
18092,72,18,187,83,1.0,3,2,1,60.0,24.0,36.0,37.0,54.0,66.0,24,20,53,45,24,29,21,25,40,37,58,61,48,50,58,38,70,56,72,18,62,50,30,38,29,43,52,58,54,14,5,10,13,15,1,5,55
9409,66,29,185,80,1.0,2,2,1,40.0,30.0,39.0,42.0,66.0,77.0,33,28,65,52,32,32,26,27,38,52,52,31,37,55,54,39,80,68,80,23,78,64,27,30,47,64,64,70,65,15,11,6,8,10,3,5,66
2530,73,31,181,64,1.0,3,3,1,63.0,65.0,77.0,73.0,68.0,65.0,74,63,57,78,70,68,82,66,80,77,61,64,81,67,68,72,61,60,66,62,70,69,68,76,66,81,68,73,57,13,16,11,15,11,3,3,73
18480,68,20,168,59,1.0,3,2,1,79.0,46.0,50.0,55.0,47.0,49.0,34,48,48,60,34,55,44,38,52,51,80,78,63,56,76,53,61,63,40,38,53,50,57,50,40,39,44,47,44,8,15,14,10,11,3,3,53
11841,65,26,175,69,1.0,3,3,1,75.0,61.0,63.0,61.0,54.0,57.0,56,65,43,65,53,60,65,69,63,57,75,75,78,64,60,62,58,66,55,56,50,51,62,63,53,55,57,56,58,14,14,13,13,10,5,3,64
15306,60,29,182,83,4.0,4,2,1,69.0,45.0,53.0,56.0,55.0,70.0,56,43,55,55,43,54,49,43,53,56,69,69,64,56,52,55,63,76,71,39,63,54,53,51,44,55,54,56,54,12,5,11,7,11,5,3,60
5729,72,25,173,73,2.0,4,3,1,47.0,70.0,71.0,72.0,56.0,65.0,70,70,47,71,66,70,83,70,69,71,55,40,80,70,82,73,52,74,63,70,63,58,67,71,60,71,50,64,57,7,14,9,16,7,3,3,69
14294,72,21,190,78,1.0,3,2,1,61.0,46.0,57.0,55.0,59.0,66.0,51,39,56,66,47,53,44,49,63,58,62,61,53,55,52,65,61,63,70,42,62,61,54,49,47,53,50,65,62,13,6,12,12,12,3,3,62
18788,60,20,187,75,1.0,3,2,1,68.0,23.0,34.0,44.0,47.0,60.0,44,20,43,30,29,48,28,33,25,32,63,72,60,45,55,24,62,73,58,20,47,51,47,37,37,32,41,49,55,14,7,5,13,13,3,3,52
12000,73,21,183,75,1.0,2,2,1,58.0,35.0,43.0,43.0,64.0,67.0,36,28,63,53,36,35,27,37,46,45,54,61,52,57,55,55,70,56,68,33,75,58,32,34,33,49,65,67,65,14,11,6,8,11,3,3,64
3420,74,26,180,72,1.0,3,3,1,57.0,70.0,70.0,70.0,65.0,71.0,71,71,77,72,64,68,62,63,69,70,61,54,68,78,79,71,83,94,58,69,72,67,79,72,67,73,63,63,57,12,10,10,9,13,5,5,72
19204,58,21,176,69,1.0,3,2,1,62.0,37.0,39.0,47.0,47.0,52.0,33,38,33,41,30,47,33,34,40,45,61,62,53,51,64,31,53,61,48,41,52,48,40,43,32,35,50,49,47,7,6,14,12,14,3,3,48
915,77,29,180,75,1.0,3,3,1,83.0,71.0,74.0,75.0,72.0,78.0,79,67,67,72,64,76,80,75,71,74,82,84,76,72,75,77,73,87,78,71,70,72,72,73,83,77,71,74,73,15,13,8,11,12,5,3,77
8532,81,19,192,80,1.0,3,2,1,72.0,64.0,52.0,65.0,29.0,71.0,46,66,70,61,58,67,36,38,36,67,68,76,62,63,53,74,67,68,76,51,63,28,62,60,63,58,26,21,18,5,12,7,12,12,5,5,67
1229,76,29,190,77,1.0,4,2,2,39.0,41.0,52.0,50.0,79.0,72.0,30,38,80,69,28,42,33,39,69,54,46,34,52,79,49,58,67,62,77,35,75,76,37,39,37,71,82,77,79,14,10,16,10,9,3,3,76
17632,68,21,183,66,2.0,2,2,1,61.0,45.0,59.0,56.0,56.0,52.0,45,42,57,65,43,56,49,46,66,57,69,54,57,54,65,61,58,33,57,38,61,57,34,63,57,47,54,54,66,6,9,15,9,6,3,3,56
6531,68,31,186,80,2.0,2,3,1,51.0,58.0,65.0,66.0,67.0,70.0,70,53,63,65,53,66,59,49,63,62,48,54,70,70,66,69,68,85,70,55,52,74,65,69,78,72,68,64,63,14,12,6,12,16,1,3,68
10294,65,30,195,88,1.0,3,2,1,44.0,32.0,44.0,45.0,64.0,80.0,27,28,73,53,23,43,20,47,47,50,37,49,33,52,36,42,30,74,90,32,76,66,20,47,45,56,61,64,64,10,10,6,13,13,3,3,65
8503,67,31,175,60,1.0,4,4,1,78.0,62.0,58.0,64.0,46.0,64.0,57,70,33,59,45,58,43,56,39,65,80,77,75,69,75,47,55,78,67,63,39,35,76,78,42,66,68,37,39,10,8,9,14,8,5,3,67
