overall,potential,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacking_work_rate,defending_work_rate,outfield
60,60,187,85,67,62,40,53,32,64,34,64,61,43,52,52,45,29,34,59,63,70,49,55,43,66,71,66,75,55,33,20,58,49,62,51,32,31,29,12,12,8,15,14,15,3,3,1
66,71,180,75,81,57,60,66,62,69,61,57,55,62,45,67,57,45,58,64,79,82,72,59,66,60,72,79,68,59,59,58,62,61,37,60,68,61,58,14,10,9,13,7,15,3,3,1
62,70,178,73,67,63,58,65,31,50,58,64,52,59,60,66,62,57,49,64,71,64,70,59,71,65,53,51,54,62,38,26,61,61,61,60,30,28,30,9,8,7,7,8,15,3,3,1
67,75,178,74,70,44,59,64,66,73,52,39,60,67,48,62,50,49,61,64,69,71,69,64,71,59,61,75,73,37,73,65,51,57,51,63,66,69,66,14,6,11,8,11,15,3,5,1
69,75,191,75,65,65,53,67,42,80,47,67,71,63,63,66,49,37,40,72,62,67,64,65,62,69,68,65,92,57,70,44,69,58,55,59,44,34,23,7,14,9,9,5,15,3,3,1
70,72,183,74,70,62,62,72,66,74,47,66,59,73,45,72,38,29,69,72,75,66,73,68,75,66,84,74,75,57,69,67,67,68,49,73,65,69,65,11,11,7,12,14,15,5,5,1
62,76,184,66,74,33,45,59,59,63,61,29,58,47,40,62,39,34,34,54,75,74,61,59,67,31,62,61,66,33,59,58,49,39,45,44,52,66,62,12,10,9,6,15,15,3,3,1
61,69,187,82,66,56,53,61,26,70,52,57,65,59,46,60,39,28,52,63,54,75,63,55,59,60,81,65,78,54,55,23,58,56,52,52,20,21,23,14,6,13,13,6,15,3,3,1
68,68,177,80,69,38,54,62,66,79,56,36,58,59,34,59,37,33,54,58,71,68,74,63,90,43,90,74,81,41,76,65,38,51,30,64,67,67,66,8,14,13,8,13,15,5,3,1
70,76,184,77,67,55,61,66,68,76,56,55,63,66,64,63,63,42,62,68,66,67,73,68,66,57,69,83,75,50,70,67,63,61,42,66,69,69,67,14,9,14,11,6,15,5,5,1
71,83,178,66,75,63,64,70,68,60,73,63,70,67,50,72,57,43,56,71,76,75,65,67,75,68,67,65,59,61,55,70,62,64,67,58,65,69,68,9,5,10,10,12,15,3,3,1
68,73,173,69,67,45,59,62,67,67,55,33,56,67,45,55,48,62,63,64,66,68,73,65,79,62,59,81,59,55,70,66,50,50,48,69,65,75,62,8,13,10,14,7,15,3,3,1
69,70,185,65,82,63,63,72,39,58,67,64,50,65,51,73,59,41,54,71,80,84,77,60,68,68,62,75,58,62,36,35,63,68,54,69,38,41,36,7,12,8,9,13,15,3,3,1
66,66,184,80,53,23,44,54,67,75,54,18,64,53,10,50,13,21,40,54,55,52,59,57,64,28,71,70,80,29,69,65,47,37,17,69,68,68,66,12,14,8,6,11,15,3,3,1
65,68,183,75,78,62,51,70,24,53,52,67,60,56,41,71,49,40,41,66,82,75,84,61,81,59,57,54,60,58,35,29,59,53,71,56,20,15,16,14,15,13,7,16,15,3,1,1
58,64,173,73,74,37,47,54,54,66,51,38,52,48,27,53,44,32,48,48,73,74,71,49,65,36,67,74,65,35,60,54,44,43,52,51,54,54,53,7,13,10,6,6,15,5,3,1
71,73,191,85,65,28,44,49,71,74,34,21,72,59,36,45,33,29,50,52,63,66,46,70,37,40,74,51,85,26,76,71,25,31,45,68,72,70,69,15,11,11,10,11,15,3,3,1
68,68,175,65,57,57,71,62,64,62,67,51,50,71,54,58,64,66,74,66,64,52,61,58,73,61,52,77,55,63,63,65,64,77,65,76,68,66,61,11,12,11,12,10,15,3,5,1
61,61,197,93,28,18,25,27,14,29,13,13,14,32,10,14,13,9,32,16,38,40,25,63,51,44,60,21,72,13,23,21,15,44,16,59,15,17,16,61,60,59,58,62,39,3,3,0
69,73,183,75,74,69,56,67,37,65,46,72,70,66,66,66,60,53,50,68,76,72,73,68,64,69,73,69,66,64,57,32,70,55,68,65,37,33,30,9,13,9,8,14,15,5,3,1
67,67,188,89,28,18,25,27,14,29,15,12,16,22,15,15,13,13,26,20,52,52,55,60,55,40,59,32,71,17,42,13,12,45,24,47,14,11,13,67,60,53,73,72,52,3,3,0
70,70,188,82,49,49,58,59,73,67,68,41,76,62,31,59,69,47,62,60,49,49,55,66,46,65,67,59,72,57,65,70,50,38,48,71,74,72,72,9,5,4,6,4,15,3,3,1
66,71,178,64,70,60,64,64,38,62,55,60,43,68,41,63,52,68,60,67,70,70,71,60,66,65,62,72,66,60,41,32,64,73,50,52,43,38,34,13,7,14,11,6,15,3,3,1
62,62,188,78,66,62,45,56,44,87,48,64,61,48,36,52,38,29,37,61,62,70,63,60,32,66,88,78,88,58,93,53,63,49,66,64,29,49,39,16,15,11,16,16,15,5,5,1
53,65,188,82,28,18,25,27,14,29,12,6,14,21,7,9,13,10,25,11,29,28,35,38,33,33,46,25,77,9,23,12,7,30,17,39,8,11,12,56,54,44,59,46,29,3,3,0
68,77,175,73,83,40,59,72,60,65,63,23,42,64,25,73,49,41,50,68,86,80,84,66,81,67,81,68,62,50,65,58,59,62,38,59,59,66,65,11,9,12,9,8,15,5,3,1
64,78,170,68,77,53,56,69,31,42,65,50,34,55,52,71,50,56,50,67,78,77,78,53,78,58,40,66,30,53,40,28,55,55,58,57,27,36,34,5,11,11,6,8,15,5,1,1
61,61,178,80,28,18,25,27,14,29,14,15,12,24,17,16,14,14,25,13,25,23,35,55,42,42,64,20,55,19,19,12,15,49,16,48,14,10,10,61,58,56,63,62,24,3,3,0
72,76,190,81,59,74,69,70,47,63,64,75,74,71,66,71,72,74,65,73,65,54,68,71,51,72,59,63,71,74,43,40,79,72,75,74,58,36,34,10,12,10,13,11,15,5,3,1
80,80,192,84,61,50,63,60,82,77,57,40,80,78,49,58,36,38,74,69,53,68,47,74,34,67,75,65,80,56,86,80,52,47,48,69,82,83,80,13,14,12,10,8,15,3,3,1
64,72,170,65,71,55,60,63,35,58,65,63,35,64,55,65,48,45,50,63,70,71,64,51,65,58,55,72,55,33,48,33,61,61,55,50,38,33,33,8,14,13,12,11,15,3,3,1
65,79,170,69,85,51,60,65,53,71,62,50,47,62,49,65,58,46,58,63,84,85,72,60,84,56,58,75,70,48,74,52,60,59,43,58,55,54,55,13,6,9,7,13,15,5,5,1
68,69,185,77,68,60,63,65,69,74,66,55,66,68,61,66,53,50,60,67,68,68,70,61,52,68,72,73,76,63,73,68,67,59,57,58,69,70,68,13,13,14,11,10,15,3,3,1
70,81,184,80,66,64,73,71,54,69,70,66,59,75,61,73,66,66,72,70,69,63,68,70,70,63,51,75,70,64,61,62,66,75,59,71,54,49,43,12,12,14,6,9,15,5,3,1
72,75,175,70,69,55,71,71,68,67,69,50,50,74,48,68,63,55,71,73,72,67,72,71,77,61,70,80,57,60,73,73,59,72,58,68,66,71,69,9,12,15,11,9,15,3,5,1
72,72,185,82,38,52,59,60,70,82,58,55,80,68,60,58,57,46,65,62,42,35,56,70,45,64,88,76,86,27,76,67,46,45,83,73,68,70,73,9,8,16,14,6,15,3,5,1
68,73,179,74,69,56,62,63,63,78,60,50,62,66,50,62,65,41,65,63,68,70,65,68,67,71,64,83,81,58,67,66,60,59,45,58,60,65,63,14,15,14,7,9,15,3,3,1
64,64,175,72,53,61,67,67,42,48,69,61,42,66,45,66,69,65,65,65,52,53,71,64,75,61,34,33,55,64,53,40,64,66,52,68,42,44,37,12,13,7,15,8,15,3,3,1
71,71,184,83,57,55,68,65,70,75,66,49,69,68,39,65,66,63,72,67,50,62,63,67,59,68,71,75,75,57,74,71,64,68,52,67,71,69,69,12,9,14,13,13,15,3,3,1
59,76,193,80,28,18,25,27,14,29,14,5,13,24,5,14,13,12,15,11,29,42,34,49,29,42,51,27,52,5,23,12,7,37,11,29,5,11,13,61,59,56,57,61,34,3,3,0
67,67,187,87,54,66,56,65,38,69,46,65,72,60,66,66,51,52,52,68,43,63,51,71,46,71,70,47,82,62,62,40,69,63,69,70,25,42,30,6,16,10,14,12,15,3,1,1
60,65,179,73,61,52,60,57,35,64,61,54,52,66,40,58,34,45,60,57,64,58,57,51,67,58,72,78,60,49,52,42,51,60,44,44,41,21,29,6,10,6,12,8,15,3,3,1
69,69,181,76,64,63,73,74,49,43,72,60,48,78,59,74,78,65,72,76,62,65,70,64,76,64,53,60,32,71,48,44,65,69,64,70,54,50,45,6,12,11,8,14,15,3,3,1
69,69,171,68,73,65,69,71,61,66,72,63,54,70,68,72,72,67,65,70,72,73,73,70,73,70,73,73,66,66,56,59,57,66,63,58,59,64,65,8,9,13,13,6,15,5,3,1
64,64,193,84,73,28,54,59,60,75,55,21,64,60,22,63,33,30,52,59,66,79,56,57,48,47,78,72,81,22,65,61,47,54,31,46,57,62,60,9,8,10,12,11,15,3,5,1
62,67,172,71,65,56,62,67,55,62,59,56,50,68,44,65,62,45,59,66,67,64,80,60,80,62,64,63,60,55,64,54,59,62,43,50,53,59,54,15,10,8,12,13,15,5,3,1
68,68,175,72,68,57,65,69,33,61,70,64,36,70,43,72,47,40,68,69,69,67,70,52,75,58,67,63,60,46,58,22,64,58,49,58,25,43,41,13,15,12,16,9,15,3,3,1
80,80,187,86,65,80,64,74,35,80,50,82,80,73,71,74,51,36,65,79,61,69,60,76,73,83,70,71,90,74,69,30,83,71,79,80,32,31,18,14,12,16,13,16,15,5,3,1
67,67,181,78,28,18,25,27,14,29,20,14,15,29,14,15,16,12,22,21,48,54,52,60,25,47,66,45,35,12,28,24,13,62,13,51,29,15,19,67,65,63,68,70,50,3,3,0
73,78,189,79,68,62,68,71,73,80,62,62,84,73,55,70,56,48,72,73,69,67,65,75,68,65,82,91,74,60,81,72,73,69,49,73,71,75,66,13,14,10,7,13,15,5,5,1
52,67,178,75,61,37,53,56,49,56,51,33,47,59,36,56,46,48,54,59,64,58,54,53,64,46,56,52,59,38,55,48,37,46,42,45,41,58,54,12,10,8,10,9,15,3,3,1
65,65,173,68,61,60,64,65,61,67,63,58,51,65,45,63,59,62,64,66,60,61,70,65,74,66,66,78,64,62,60,66,64,64,48,61,58,63,60,10,6,14,9,13,15,3,3,1
78,78,175,73,68,76,63,75,31,66,64,81,78,65,72,73,67,52,56,76,72,65,74,84,78,75,83,69,66,66,59,26,87,67,73,79,21,29,25,14,12,9,12,11,15,3,1,1
78,83,192,89,59,39,60,62,79,82,28,32,77,78,32,59,28,31,78,67,57,60,46,76,58,67,83,77,86,27,78,79,54,64,38,81,80,78,78,8,9,9,10,8,15,3,5,1
56,72,178,76,66,48,51,59,39,52,40,51,41,58,42,59,40,40,56,54,71,61,75,56,65,47,62,50,55,43,45,45,54,53,44,57,33,42,37,9,6,10,14,7,15,3,3,1
66,70,177,67,75,65,58,66,34,73,55,67,61,61,62,65,52,52,53,64,73,76,71,65,73,65,64,86,67,62,72,26,67,61,63,64,36,31,26,7,14,8,14,12,15,5,3,1
71,71,186,80,53,34,49,53,72,78,28,23,72,63,28,50,29,29,63,57,55,52,47,62,53,66,80,73,82,28,75,70,31,46,41,68,70,75,70,11,12,15,13,14,15,5,1,1
69,69,185,86,31,29,44,42,70,75,21,19,76,60,21,36,49,31,53,50,29,33,27,70,28,60,62,61,83,22,74,69,22,35,42,61,69,70,68,12,9,8,13,8,15,3,3,1
69,69,174,68,72,72,52,67,26,68,47,72,68,54,62,66,49,46,36,70,70,73,67,57,80,72,70,76,77,73,33,20,74,68,68,61,24,20,19,13,5,8,10,9,15,5,1,1
63,63,181,75,67,52,60,60,55,60,48,43,46,66,56,54,39,47,67,66,66,68,70,56,67,63,62,72,58,58,49,67,58,66,46,61,53,55,49,5,12,11,6,9,15,3,3,1
80,80,176,65,71,84,78,74,73,80,73,80,59,82,87,70,73,68,79,79,70,71,69,80,83,93,74,69,84,90,85,68,81,81,63,83,69,83,79,11,11,14,8,11,15,5,3,1
64,66,170,72,65,67,57,63,44,65,55,67,59,58,54,65,43,65,56,62,65,65,64,58,66,75,61,67,68,65,55,32,63,58,58,55,41,48,46,15,15,10,18,11,15,5,1,1
74,79,185,81,77,73,64,70,40,77,63,73,75,72,70,70,45,40,60,70,78,77,72,66,67,81,76,67,83,65,76,30,75,66,77,71,40,38,30,12,15,12,5,10,15,5,5,1
61,71,185,80,67,61,57,65,28,54,56,65,55,64,57,66,56,56,50,68,66,68,67,51,64,60,53,54,61,55,35,28,59,51,53,44,23,25,27,13,13,8,8,8,15,3,3,1
70,70,193,97,28,18,25,27,14,29,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71,40,3,3,0
62,72,175,66,70,51,59,68,45,55,48,51,41,63,41,68,46,48,64,69,72,68,70,56,78,57,55,66,52,46,51,46,56,65,50,58,38,53,45,7,7,6,10,15,15,3,3,1
72,72,172,67,79,71,63,75,36,48,58,77,53,69,69,77,64,68,59,77,81,78,62,66,84,68,56,62,41,62,44,38,74,61,73,67,31,36,32,12,10,8,16,11,15,3,3,1
60,72,173,75,67,42,55,57,58,63,54,37,52,58,38,55,39,46,56,57,69,66,69,58,68,49,61,66,63,45,62,62,49,56,48,46,56,60,56,14,8,14,6,8,15,3,3,1
64,74,186,80,71,62,44,64,26,68,38,67,66,50,47,65,39,31,41,64,73,69,68,56,61,62,71,70,71,52,58,23,68,47,65,51,22,21,22,9,8,9,12,10,15,3,3,1
60,60,185,71,40,51,57,57,59,76,51,46,54,62,46,54,44,43,60,58,46,35,54,59,68,58,73,80,74,52,76,59,56,58,54,63,60,62,56,7,13,8,7,12,15,3,5,1
71,80,188,74,77,49,60,72,67,72,60,46,72,69,42,68,46,37,60,75,78,76,82,68,71,57,81,78,70,54,66,64,38,52,35,65,67,68,66,6,6,12,6,7,15,5,3,1
64,80,185,72,74,63,53,64,27,60,35,65,62,61,58,62,53,57,50,63,75,73,72,62,71,65,70,60,58,58,62,16,66,60,55,60,29,26,14,12,10,14,11,13,15,5,3,1
56,73,180,62,67,51,54,58,50,52,55,53,56,55,44,56,54,50,52,57,66,67,71,50,74,52,58,58,52,44,42,47,55,55,50,55,50,50,48,6,8,14,13,8,15,3,3,1
66,73,190,85,57,66,46,61,30,74,31,66,71,58,59,62,56,51,37,65,50,63,54,66,40,67,73,67,85,68,55,25,64,41,63,64,24,26,24,14,13,12,12,11,15,3,3,1
54,63,180,75,62,34,39,48,53,66,29,28,49,47,32,42,28,29,45,52,59,64,53,45,79,46,74,73,71,37,43,49,29,38,34,40,54,54,55,10,10,9,15,5,15,3,5,1
71,71,172,63,80,72,65,74,26,65,60,75,49,67,67,76,69,59,62,71,85,76,80,74,81,74,50,74,64,68,59,23,77,68,61,59,21,25,24,15,15,9,6,9,15,5,1,1
77,80,186,83,73,57,73,73,77,77,69,40,71,78,53,74,62,60,74,76,66,78,64,74,63,82,77,67,79,71,84,77,65,72,40,72,78,79,71,11,13,8,14,10,15,3,3,1
57,74,181,68,69,44,54,60,41,50,39,43,45,62,46,59,49,41,59,58,67,70,72,53,69,43,59,39,55,40,50,32,53,58,52,55,42,44,42,8,7,13,8,10,15,3,3,1
57,60,181,75,68,30,44,54,55,54,49,29,45,45,28,54,51,30,33,47,69,67,70,56,69,31,66,59,51,25,54,52,41,45,38,53,57,56,57,13,5,6,15,10,15,3,3,1
55,71,181,67,83,53,46,55,19,43,45,52,40,49,48,53,49,38,42,55,84,82,73,42,68,62,41,49,44,49,35,18,50,45,52,42,16,18,14,9,7,13,13,14,15,5,3,1
72,72,185,88,67,38,52,62,71,78,30,21,70,68,27,59,25,28,68,65,66,67,64,64,61,82,58,60,88,40,79,69,32,48,28,68,69,73,73,6,12,10,8,15,15,3,3,1
79,79,175,60,76,79,75,80,58,68,74,78,67,78,76,80,79,68,65,80,78,75,83,81,84,79,65,79,60,81,74,54,83,79,70,77,63,57,49,14,10,8,13,9,15,5,3,1
56,65,183,70,70,47,51,61,30,55,47,47,44,55,44,61,46,42,49,59,74,67,73,52,76,48,75,59,56,44,42,26,53,51,48,46,26,31,33,6,12,11,7,10,15,3,3,1
61,70,185,77,66,31,44,53,60,69,47,25,57,54,34,49,33,35,39,55,65,67,63,55,65,45,80,65,74,23,58,59,33,32,48,49,58,63,60,14,10,14,5,13,15,3,3,1
70,78,188,87,28,18,25,27,14,29,14,18,20,22,9,11,20,23,25,24,45,33,38,65,57,47,59,32,71,20,22,21,17,42,24,48,11,15,23,75,64,63,66,74,40,3,3,0
63,63,183,83,68,46,54,59,60,75,42,45,48,63,47,55,41,38,55,61,64,71,67,55,59,45,77,73,78,44,67,60,58,58,49,61,61,63,57,10,9,15,11,7,15,3,5,1
61,71,175,72,75,48,54,55,56,59,59,44,57,55,52,54,55,45,50,55,75,75,60,55,62,55,65,68,55,45,55,55,50,52,58,44,55,58,55,9,13,6,7,6,15,3,3,1
67,72,190,86,72,65,50,62,25,74,38,66,70,59,64,62,61,33,42,65,63,80,56,64,58,68,69,61,86,60,63,22,69,54,55,59,18,21,17,11,13,14,14,15,15,3,3,1
69,77,186,86,61,68,52,65,33,72,36,70,72,64,56,66,56,32,48,68,54,66,54,70,52,68,76,61,82,66,60,28,70,56,66,68,34,25,22,7,9,9,13,9,15,3,1,1
73,73,185,82,70,73,65,72,37,75,64,71,72,70,74,72,65,47,59,74,64,74,66,70,67,78,66,69,78,71,75,36,77,65,80,72,27,40,29,8,7,7,7,10,15,3,3,1
63,73,184,76,66,33,54,62,59,64,63,29,53,59,31,62,45,44,42,63,67,65,67,58,64,34,72,59,68,35,58,56,53,48,39,54,61,61,62,8,10,14,9,13,15,5,3,1
69,70,176,69,59,63,66,70,62,66,58,61,46,71,62,69,69,63,68,68,61,58,76,70,73,69,49,82,57,62,71,66,66,64,61,66,63,62,69,10,16,15,8,6,15,3,3,1
76,78,177,67,75,57,69,72,73,77,74,50,56,70,61,72,70,57,69,73,77,73,73,70,72,67,86,90,71,62,72,74,68,66,49,69,73,76,74,14,6,11,13,10,15,3,3,1
72,72,168,67,75,61,70,72,69,65,72,53,70,70,54,73,72,71,63,71,74,75,72,66,80,79,78,72,55,67,80,67,60,72,40,64,68,70,70,10,6,6,11,11,15,5,3,1
84,87,183,80,90,81,79,85,38,68,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,15,3,1,1
60,74,192,75,28,18,25,27,14,29,10,7,12,28,5,11,13,11,26,13,43,34,38,55,39,44,63,43,56,8,22,14,8,34,16,33,12,11,13,59,56,58,58,63,39,3,3,0
49,52,182,74,28,18,25,27,14,29,10,5,11,28,5,7,11,12,22,14,22,17,24,41,41,39,60,17,41,5,28,7,7,37,14,25,5,13,11,47,48,52,49,52,20,3,3,0
68,73,189,78,60,56,62,60,66,70,52,46,65,68,40,59,56,46,70,62,62,59,53,66,53,71,73,72,70,69,67,66,58,63,49,65,66,68,64,13,13,5,12,14,15,1,5,1
72,72,180,75,60,39,62,66,69,76,43,41,58,75,37,60,48,47,69,70,65,55,71,68,85,23,69,77,72,42,85,69,55,58,49,65,67,73,70,9,10,12,12,11,15,3,3,1
56,56,176,75,81,55,39,61,19,43,32,62,46,43,42,61,42,35,29,58,83,79,80,50,76,57,50,59,42,43,26,14,44,48,53,41,23,12,13,12,7,8,10,14,15,3,3,1
78,78,186,85,28,18,25,27,14,29,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,53,82,36,75,13,38,24,14,50,44,60,26,13,14,80,80,70,75,77,58,3,3,0
67,68,183,73,71,62,65,67,51,64,64,62,60,65,54,67,65,61,64,66,71,71,65,65,71,64,66,79,58,60,58,50,63,66,70,67,46,53,52,13,12,6,15,7,15,3,3,1
56,68,179,67,77,47,47,59,27,44,55,49,31,48,35,58,42,40,45,56,79,76,68,53,72,52,44,54,39,39,42,28,44,44,47,53,30,25,21,11,14,10,12,11,15,5,5,1
54,72,167,59,65,45,53,54,48,54,48,47,39,61,32,50,33,31,51,59,66,64,53,50,75,54,61,62,49,35,56,49,45,56,41,42,43,54,50,10,12,7,12,12,15,5,3,1
67,83,172,59,83,58,52,77,27,37,54,62,39,56,50,80,47,38,43,77,86,80,80,47,85,68,44,48,33,42,29,25,65,52,56,60,24,29,22,7,7,12,10,5,15,5,3,1
68,68,179,82,63,72,52,64,34,77,48,73,61,53,68,63,64,61,59,65,61,65,61,66,64,75,82,70,81,68,76,39,75,46,71,68,39,23,19,9,7,15,9,10,15,3,3,1
62,76,185,78,59,53,55,59,57,69,45,55,43,61,31,61,33,39,66,61,58,60,52,55,62,60,61,70,75,58,56,57,34,58,37,43,52,66,63,13,5,11,12,6,15,3,3,1
66,74,186,78,72,50,57,66,59,69,71,41,59,56,51,65,57,51,58,73,70,74,58,59,60,66,64,76,69,53,62,58,48,45,58,56,57,61,62,13,12,11,11,7,15,3,3,1
71,80,177,75,76,68,67,73,41,62,67,71,39,72,68,73,56,39,69,73,75,77,76,68,71,67,69,71,59,67,57,42,70,68,40,64,45,39,32,8,7,10,7,11,15,5,1,1
78,79,175,70,77,71,74,74,74,72,78,65,65,77,55,72,76,80,64,78,78,77,69,67,78,81,68,78,70,78,70,73,77,69,65,72,69,80,79,8,14,11,11,12,15,5,3,1
72,76,190,89,63,34,55,50,72,75,33,26,72,70,26,44,31,28,67,57,59,67,45,67,35,60,72,65,83,27,70,71,32,55,34,62,72,73,72,13,15,14,16,11,15,3,3,1
65,66,178,76,75,60,64,68,29,58,67,57,40,66,55,68,81,70,47,67,83,69,80,57,77,69,69,67,60,60,41,27,60,65,64,57,30,25,26,13,11,15,7,10,15,3,3,1
67,72,183,70,65,54,62,63,64,66,54,50,49,68,52,63,47,50,69,65,66,65,59,61,66,61,59,74,63,53,66,66,58,61,58,65,58,70,70,13,9,14,14,8,15,3,3,1
65,65,182,79,43,51,53,56,63,69,39,50,55,63,35,52,48,42,60,60,43,43,55,68,60,60,58,78,65,50,70,63,48,48,42,58,64,65,63,14,10,12,7,11,15,3,5,1
64,71,194,83,28,18,25,27,14,29,15,10,9,25,8,19,13,9,25,29,52,50,44,56,52,44,66,39,58,9,24,14,9,56,21,44,13,15,14,64,64,58,63,66,51,3,3,0
53,54,182,75,58,23,32,35,57,61,36,18,42,35,23,32,25,27,33,28,60,57,46,45,61,33,70,61,60,20,61,53,28,26,32,36,54,65,63,8,13,15,9,14,15,3,5,1
65,65,175,73,72,61,60,68,27,61,61,62,37,63,55,67,51,49,57,66,73,72,81,62,77,64,34,59,61,57,70,29,64,61,64,65,30,21,24,10,13,15,14,10,15,3,3,1
68,68,182,76,56,64,70,65,65,72,73,58,63,70,58,62,80,74,68,68,60,52,67,73,64,79,74,70,72,67,72,66,60,67,62,68,66,65,65,12,13,12,10,15,15,5,3,1
55,71,182,72,74,51,42,55,23,52,36,54,52,49,38,53,31,25,38,52,77,72,72,54,69,52,70,55,57,48,33,15,54,44,45,49,17,23,28,15,14,9,9,6,15,3,3,1
83,89,181,75,81,45,64,72,84,78,45,47,79,80,32,69,42,26,75,74,81,81,71,85,74,48,88,76,79,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,15,5,5,1
61,63,186,72,68,56,57,59,54,75,45,61,49,64,35,57,44,39,61,57,67,68,69,57,67,59,73,84,71,50,73,53,61,60,42,57,54,58,52,9,12,7,14,6,15,3,3,1
69,69,190,81,54,67,35,61,30,79,30,75,80,49,66,63,32,30,22,67,53,54,48,69,33,73,85,71,86,45,72,29,73,28,62,62,19,28,18,15,8,7,9,7,15,5,1,1
74,74,183,78,66,76,65,72,36,73,64,75,77,69,72,72,72,73,60,73,67,65,71,75,66,79,80,68,74,72,75,31,76,61,85,75,33,34,15,12,14,12,12,9,15,5,1,1
70,70,184,74,28,18,25,27,14,29,12,13,12,23,10,14,11,19,14,18,39,39,37,67,40,53,55,28,40,11,25,11,9,40,22,56,13,12,17,69,70,70,70,69,39,3,3,0
67,67,183,70,65,63,68,71,43,69,65,62,30,68,65,68,65,68,65,69,61,69,85,69,83,62,77,85,65,65,59,53,67,73,71,72,53,38,23,6,4,14,4,7,15,3,1,1
58,58,182,73,64,36,52,44,57,59,40,31,44,62,33,40,39,32,58,47,67,61,50,54,50,51,59,55,58,31,66,55,48,49,36,41,59,59,57,11,9,13,13,10,15,1,5,1
87,91,187,82,61,38,65,68,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,15,3,5,1
69,69,180,76,65,70,44,67,25,60,35,74,75,55,70,71,55,48,31,65,64,65,55,64,66,68,72,59,70,65,31,14,70,42,70,68,25,19,18,11,9,8,13,7,15,5,1,1
67,70,190,80,28,18,25,27,14,29,16,16,14,34,16,13,21,14,40,25,40,42,39,64,48,50,54,27,67,15,17,21,17,58,28,64,16,16,12,69,63,66,66,69,41,3,3,0
66,66,187,86,65,42,58,61,63,78,60,25,62,61,31,60,57,49,58,61,62,68,58,66,60,67,76,72,83,56,75,65,49,54,52,65,59,65,67,11,15,11,6,6,15,3,3,1
66,66,185,81,55,34,42,44,69,63,39,28,70,52,33,36,29,30,40,48,53,57,52,55,52,49,75,53,69,27,59,58,46,35,43,58,66,76,74,6,10,9,7,11,15,5,3,1
68,72,188,82,82,29,41,51,69,72,28,22,66,58,33,43,28,27,44,57,81,83,61,63,49,41,70,71,76,26,66,70,28,31,46,66,67,72,63,6,8,8,7,6,15,3,5,1
68,68,180,77,63,35,53,44,70,75,61,31,70,65,33,33,30,49,58,51,60,65,45,70,65,40,70,71,80,35,67,75,33,25,58,49,70,68,65,14,11,13,9,5,15,3,5,1
71,71,172,73,87,69,66,73,37,65,62,67,66,71,63,72,55,50,59,71,88,87,83,69,85,75,79,64,62,69,72,35,74,71,65,73,37,30,31,3,3,3,3,3,15,3,3,1
71,71,178,73,77,64,70,73,62,69,63,60,60,76,61,72,65,58,71,76,77,77,73,71,70,71,60,75,64,68,75,58,68,70,57,69,65,63,60,11,12,5,14,15,15,3,5,1
72,72,182,76,66,46,60,65,68,88,63,34,70,62,52,64,71,51,61,65,64,68,69,67,54,59,80,83,91,50,87,67,53,50,63,70,64,70,71,9,16,10,10,13,15,3,5,1
69,72,180,73,71,68,59,69,30,71,53,71,68,67,67,69,41,33,57,68,70,71,74,67,59,73,72,71,72,61,69,19,69,65,57,69,28,27,29,8,11,5,10,13,15,3,3,1
76,82,189,77,52,22,53,55,78,77,44,19,77,65,20,50,23,26,55,59,50,54,52,77,59,25,81,71,80,23,78,81,26,52,32,62,76,78,74,11,13,16,7,9,15,3,5,1
64,74,188,75,28,18,25,27,14,29,13,6,16,27,9,14,15,12,23,15,32,20,28,60,50,40,60,28,52,5,33,9,8,42,15,36,8,14,14,67,58,53,62,69,27,3,3,0
62,65,197,95,41,38,40,42,61,72,25,36,63,56,38,36,33,26,45,51,32,48,36,54,29,56,60,62,86,30,53,61,25,26,34,53,60,63,58,8,10,14,7,13,15,3,3,1
64,66,188,80,60,40,46,50,63,75,36,36,65,55,30,46,32,29,52,52,61,60,50,58,55,54,75,70,82,38,66,62,33,41,37,60,62,63,62,12,15,11,9,14,15,1,3,1
69,69,186,83,60,70,58,67,41,72,54,72,72,60,67,70,49,54,58,69,50,68,56,67,44,68,78,70,83,67,47,40,71,62,65,64,41,37,28,11,9,15,7,13,15,3,3,1
